id,dvids_id,source_url,text,category,domain
g001,news:180233,https://www.dvidshub.net/news/180233/two-carrier-strike-groups-operating-7th-fleet-promoting-security-stability,"Nimitz-Class aircraft carrier USS Theodore Roosevelt (CVN 71) and Ticonderoga-class guided-missile cruiser USS Normandy (CG 60) departed Singapore after a four-day port visit to the island nation, Oct. 28, and continues on its routine journey to its new homeport of San Diego.",,
g002,news:539606,https://www.dvidshub.net/news/539606/reagan-carrier-strike-group-launches-first-air-missions,"F/A-18E Hornets assigned to the ""Eagles"" of Strike Fighter Attack Squadron 115 on Feb. 22 became the first aircraft launched from the flight deck of USS Ronald Reagan to drop ordnance on enemy targets in support of Operation Iraqi Freedom.",,
g003,news:474773,https://www.dvidshub.net/news/474773/ike-carrier-strike-group-arrives-eastern-mediterranean-sea,"Components of the Dwight D. Eisenhower (IKE) Carrier Strike Group (CSG) Nimitz-class aircraft carrier USS Dwight D. Eisenhower (CVN 69) arrived in the Eastern Mediterranean after an eight-month deployment in the U.S. 5th Fleet area of operations (AOO), June 22, 2024.",,
g004,news:564176,https://www.dvidshub.net/news/564176/texas-returns-deployment,"GROTON, Conn. – The Virginia-class fast-attack submarine USS Texas (SSN 775), under the command of Cmdr. Andrew S. McGovern, returned to Naval Submarine Base New London Friday, May 1, completing a six-month deployment to U.S. Southern Command area of responsibility.",,
g005,news:247011,https://www.dvidshub.net/news/247011/uss-columbus-returns-deployment,"The crew of Los Angeles-class fast-attack submarine USS Columbus (SSN 762) was welcomed home by friends and family awaiting their return at the historic submarine piers on Joint Base Pearl Harbor-Hickam, September 1.",,
g006,news:333067,https://www.dvidshub.net/news/333067/uss-hartford-returns-deployment,"GROTON, Conn. – The Los Angeles-class fast-attack submarine USS Hartford (SSN 768), commanded by Cmdr. Matthew Fanning, returned to its homeport at Naval Submarine Base, New London in Groton, Connecticut, July 24.",,
g007,news:459592,https://www.dvidshub.net/news/459592/cadet-built-satellite-launches-into-space,"U.S. Air Force Academy cadets celebrated as they watched the launch of the FalconSAT-X satellite from the Department of Astronautics Space Systems Research Center Nov. 11. FalconSAT-X launched from SpaceX’s Falcon 9 mission at Vandenberg Space Force Base, California.",,
g008,news:407238,https://www.dvidshub.net/news/407238/army-satellite-soldier-promotes-into-united-states-space-force,"Peterson Space Force Base, Colo.--How often do you come across a Soldier who is promoted in rank and transferred into a new branch of military service on the same day? Answer: Never. Well, never say never, but if there is someone else reading this article that is in the same boat, or knows of someone in a similar situation, let me know, because it’s very rare.",,
g009,news:454557,https://www.dvidshub.net/news/454557/kirtland-uses-innovation-help-send-satellites-space,"KIRTLAND AIR FORCE BASE, N.M. – The Air Force relies on its Airmen to be innovators that bring new processes and technologies to life. A group of 58th Special Operations Wing Airmen from the aircraft metals technology shop at Kirtland Air Force Base took up this challenge when they used their metals technology expertise to create a counterweight that would aid in the launching of satellites throughout the United States Space Force.",,
g010,news:426449,https://www.dvidshub.net/news/426449/sld-45-support-sbirs-geo-6-launch-last-satellite-infrared-constellation,"On Thursday morning a United Launch Alliance Atlas V rocket is scheduled to carry the U.S. Space Force’s Space Based Infrared System Geosynchronous Earth Orbit 6 missile warning satellite into space. The satellite, which is the last in the SBIRS GEO constellation, will be launched into space just over a decade since the first SBIRS GEO satellite was launched in May 2011.",,
g011,news:347407,https://www.dvidshub.net/news/347407/forging-armys-cyber-defense,"The Forge is an open door for industry to collaborate with the Army on cybersecurity operations, fostering innovation and speeding solution delivery. Through its Defensive Cyber Operations (DCO) project, PEO EIS has created an innovation hub called “The Forge” at Fort Belvoir, Virginia. Tucked away between the bowling center and the Specker Field House, the Forge is inconspicuously located inside the former garden center building. Though unassuming from the outside, its interior is bright and modern. It provides office space for roughly a dozen full-time staff, representing the U.S. Army Cyber Command’s Data Warfare Division, Army Contracting Command – Rock Island (ACC-RI), the DCO program office, the U.S. Army Test and Evaluation Command and the U.S. Army Communications-Electronics Command, with ample meeting rooms and event spaces for collaboration with industry.",,
g012,news:551709,https://www.dvidshub.net/news/551709/cyber-bluegrass-2025-strengthens-kentuckys-cyber-defense,"The Kentucky National Guard hosted Cyber Bluegrass 2025, a three-day cyber defense exercise at the State Emergency Operations Center on Boone National Guard Center, Nov. 4–6, 2025. The exercise brought together nearly 100 cyber professionals from the Kentucky National Guard, the FBI, Kentucky Emergency Management, Murray State University, the University of Louisville, and the North Carolina National Guard to defend networks against simulated cyber attacks. The event strengthened interagency coordination and improved the Commonwealth’s ability to protect critical infrastructure.",,
g013,news:229041,https://www.dvidshub.net/news/229041/unlocking-key-cyber-defense,"Prior to his selection, almost no one at the command knew the program even existed. Only 20 Navy applicants are selected annually, and the qualifications require a very specific skillset. However, for Lt. Brendan Geoghegan, this was the opportunity he had worked for all his life. His journey thus far had taken him from a teenager programming TI-83 calculators in Chesapeake, Va., to majoring in Computer Science in college, to being the fleet information system security manager for Commander, U.S. 7th Fleet. Now he was fulfilling yet another goal: being selected for the Computer Network Operations Development Program (CNODP), a prestigious, but technically demanding, three-year internship that would culminate in him graduating as one of the leading computer networking experts in the Department of Defense.",,
g014,news:409137,https://www.dvidshub.net/news/409137/connecting-cyberspace-and-airspace,"JOINT BASE PEARL HARBOR-HICKAM, Hawaii -- The 747th Cyberspace Squadron, the Air Force’s first cyberspace squadron, is now performing operations with the 535th Airlift Squadron with its Mission Defense Team aboard the C-17 Globemaster III.",,
g015,news:375947,https://www.dvidshub.net/news/375947/air-force-designates-new-cyberspace-communications-heritage-center,"The Air Force has designated its first-ever Cyberspace and Communications Heritage Center, dedicated to preserving and telling the story of cyber, communications and information systems personnel and missions at the atrium of the Cyberspace Capabilities Center (CCC)building.",,
g016,news:395450,https://www.dvidshub.net/news/395450/688th-cyberspace-wingmen-enhance-national-military-command-center-mission,"WASHINGTON D.C.-- 688th Cyberspace Wingmen from the 38th Engineering Squadron provided direct support to the National Military Command Center in Washington D.C. The Wingmen directly enhanced the joint staff and the Secretary of Defense’s execution of the NMCC mission by engineering and installing updated communication systems. “For the past three and a half years, the 38th Cyberspace Engineering and Installation Group has sent engineering professionals to support the National Military Command Center in the Pentagon,” said U.S. Air Force Col. Christopher Schlak, deputy chief, N2C3 Division, Joint Staff at the Pentagon.",,
g017,news:281585,https://www.dvidshub.net/news/281585/marine-corps-systems-command-awards-contract-produce-acv,"Marine Corps Systems Command awarded a contract to produce Amphibious Combat Vehicles—a much-needed modernization to the Marine Corps’ ground combat element. Following a successful Milestone C decision by the Assistant Secretary of the Navy for Research, Development, and Acquisition, the contract options worth $198 million will allow BAE Systems to build 30 low rate production vehicles, which will start delivering in the fall of next year. These vehicles will begin the transition of a portion of the Assault Amphibious Vehicle fleet.",,
g018,news:215831,https://www.dvidshub.net/news/215831/army-awards-85m-contract-watervliet-arsenal-lighten-load-infantrymen-marines,"WATERVLIET ARSENAL, N.Y. -- The Watervliet Arsenal announced on November 28, 2016 that it had received a $8.5 million contract to manufacture a new lightweight 81 mm mortar bipod for the U.S. Army and Marine Corps. Although the arsenal has been manufacturing mortar bipods for more than 70 years, this new product line has significant challenges over the legacy system",,
g019,news:561835,https://www.dvidshub.net/news/561835/marine-corps-awards-second-arv-rapid-prototyping-contract-gdls-and-textron,"The Marine Corps awarded General Dynamics Land Systems and Textron Systems Corporation a second Rapid Prototyping phase for the Advanced Reconnaissance Vehicle. Both vendors will be building and delivering their respective solutions to meet the USMC requirement for an ARV Command, Control, Communications, and Computers Unmanned Aerial System (ARV-C4UAS), 30mm Autocannon (ARV-30), Logistics (ARV-LOG) Pre-Production vehicles.",,
g020,news:554592,https://www.dvidshub.net/news/554592/crane-army-resurrects-c4-line-achieves-full-rate-production,"Crane Army Ammunition Activity in Indiana has successfully restarted a production line for Composition C4 explosives after it was inactive for over a decade. The project was initiated in mid-2024 at the request of the U.S. Army to address a national shortage, as demand was surging. Despite significant challenges—including the need to reverse-engineer and rebuild old equipment, a federal hiring freeze, and supply chain difficulties—the CAAA team brought the line to full-rate production in an impressive 14 months.",,
g021,news:486289,https://www.dvidshub.net/news/486289/us-army-awards-indirect-fire-protection-capability-inc-2-contract-worth-up-41-billion,"On November 13, 2024, the Army awarded an Undefinitized Indefinite Delivery/Indefinite Quantity letter contract for Indirect Fire Protection Capability Inc 2 Low-Rate Initial Production, Full Rate Production, and Support Services.",,
g022,news:565664,https://www.dvidshub.net/news/565664/navys-mq-25a-stingray-secures-milestone-c-approval,"Following a successful first flight in April, Acting Secretary of the Navy Hung Cao announced today that the MQ-25A Stingray received Milestone C approval to move into Low-Rate Initial Production (LRIP).",,
g023,news:467778,https://www.dvidshub.net/news/467778/us-delivers-first-three-isr-aircraft-canadian-government,"The U.S. Army Program Executive Office, Aviation Fixed Wing Project Office’s Product Director International and Transport Aircraft (PM FW- ITA) office delivered one Beechcraft King Air 350 Extended Range platform to the Government of Canada Feb. 22, 2024, at the L3Harris facility in Greenville, Texas.",,
g024,news:563693,https://www.dvidshub.net/news/563693/frce-delivers-first-metal-3d-printed-parts-fleet,"Fleet Readiness Center East (FRCE) is marking a new era of aircraft sustainment with the delivery of its first flight-certified metal additive manufactured parts to the fleet, significantly improving aircraft downtime and flight line readiness.",,
g025,news:497171,https://www.dvidshub.net/news/497171/japan-begins-new-chapter-with-first-f-35s-delivered,"On April 26, 2025, Japan and the Japan Air Self-Defense Force (JASDF) achieved a historic milestone with the delivery of the first F-35 Lightning II aircraft, a move that will dramatically increase their capabilities.",,
g026,news:426945,https://www.dvidshub.net/news/426945/exercise-exercise-exercise-167th-conducts-active-shooter-exercise,"A base-wide active shooter exercise was conducted, Aug. 7, allowing Airmen to apply the escape, barricade or fight response to an active shooter. Throughout the training, the wing inspection team (WIT) evaluated the wing’s initial response, communication and personnel accountability.",,
